LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,A.J. Alexy,669935,R,FF,2021,231,1.03,93.4,-1.1,6.7,6.0,-4.2,30.5,-12.2,-4.1,19.2,19.9,-11.9,2222,2.6,0.6,57.2,51.6
MLB,A.J. Alexy,669935,R,FF,2022,85,-5.42,94.4,-1.0,6.5,6.1,-7.1,31.5,-13.2,-6.6,18.2,19.6,-12.6,2138,1.2,0.4,50.6,53.0
MLB,A.J. Cole,595918,R,FF,2020,143,2.97,93.3,-1.0,6.6,5.9,-8.7,30.4,-14.1,-8.4,17.3,19.2,-13.7,2332,2.8,1.6,54.0,55.0
MLB,A.J. Cole,595918,R,FF,2021,48,-0.02,93.8,-0.9,6.6,6.1,-7.7,30.2,-13.4,-7.5,18.0,19.4,-12.8,2327,3.0,1.5,55.4,53.5
MLB,A.J. Minter,621345,L,FF,2020,205,0.83,95.8,-1.9,6.2,5.5,-8.7,30.8,-14.0,-8.2,17.0,18.8,-13.0,2323,3.1,1.9,67.2,64.2
MLB,A.J. Minter,621345,L,FF,2021,427,-0.4,96.1,-2.0,6.2,5.6,-6.8,31.2,-14.1,-6.4,16.7,18.0,-13.1,2360,3.8,1.9,71.6,61.6
MLB,A.J. Minter,621345,L,FF,2022,579,2.16,96.7,-2.3,6.2,5.7,-7.2,32.0,-13.1,-6.6,17.4,18.6,-12.0,2428,3.5,1.7,72.9,68.3
MLB,A.J. Minter,621345,L,FF,2023,526,1.44,95.9,-2.4,6.4,5.8,-6.9,30.1,-14.1,-6.4,16.7,18.1,-13.0,2428,3.0,1.4,67.8,60.9
MLB,A.J. Minter,621345,L,FF,2024,249,1.54,94.5,-2.4,6.3,5.8,-5.6,29.9,-14.0,-5.4,17.3,18.3,-13.3,2420,3.9,1.6,70.4,60.7
MLB,A.J. Puk,640462,L,FF,2021,98,1.04,95.5,-3.1,6.9,5.4,-10.1,29.8,-17.4,-9.2,13.5,16.9,-16.0,2210,3.6,3.0,61.4,60.2
MLB,A.J. Puk,640462,L,FF,2022,478,0.55,96.7,-3.4,7.1,5.6,-14.0,32.0,-18.3,-12.5,12.2,17.8,-16.4,2290,1.6,1.9,50.1,65.2
MLB,A.J. Puk,640462,L,FF,2023,490,0.06,95.8,-3.5,7.1,5.3,-13.4,31.9,-17.8,-12.1,13.0,17.8,-16.1,2191,2.8,3.4,58.9,72.9
MLB,A.J. Puk,640462,L,FF,2024,503,1.82,95.9,-3.4,7.1,5.5,-12.1,31.5,-16.4,-10.9,14.4,18.2,-14.9,2261,3.2,3.1,58.7,69.3
MLB,A.J. Puk,640462,L,SI,2021,60,-0.82,96.2,-3.2,6.8,5.3,-18.9,31.4,-28.4,-17.4,3.5,18.2,-25.8,2095,-1.8,-4.7,45.9,40.9
MLB,A.J. Puk,640462,L,SI,2022,183,-2.7,96.3,-3.5,7.1,5.5,-19.4,30.9,-25.3,-17.5,6.1,18.6,-22.8,2169,-2.2,-4.5,47.3,44.7
MLB,A.J. Puk,640462,L,SI,2023,50,1.06,95.4,-3.5,7.1,5.3,-20.4,31.2,-26.5,-19.0,5.2,19.7,-24.4,2135,-2.4,-5.5,46.6,41.5
MLB,A.J. Puk,640462,L,SI,2024,177,-0.64,94.9,-3.3,7.1,5.6,-18.4,31.1,-23.8,-17.2,7.9,19.1,-22.2,2153,-2.8,-4.3,45.4,42.7
MLB,AJ Smith-Shawver,700363,R,FF,2023,276,0.1,94.4,-1.4,6.6,6.3,-7.2,29.4,-13.2,-6.8,17.8,19.1,-12.6,2195,1.7,0.7,51.3,54.4
MLB,AJ Smith-Shawver,700363,R,FF,2024,62,0.26,95.9,-1.9,6.7,6.0,-8.7,30.6,-14.1,-7.8,16.7,18.4,-13.1,2154,1.0,0.5,52.2,53.9
MLB,Aaron Ashby,676879,L,FF,2021,25,-1.84,97.3,-0.4,5.4,6.4,-8.5,31.1,-19.5,-7.7,11.8,14.0,-18.1,2081,1.2,0.8,44.2,42.1
MLB,Aaron Ashby,676879,L,FF,2022,62,-2.98,95.4,-0.5,5.4,6.4,-9.4,31.2,-17.8,-9.1,13.8,16.4,-17.2,2115,0.8,0.5,43.8,48.3
MLB,Aaron Ashby,676879,L,SI,2021,190,-2.37,96.6,-0.6,5.4,6.3,-14.2,29.8,-25.0,-13.4,6.8,15.2,-23.4,1995,-3.2,-4.3,47.6,38.5
MLB,Aaron Ashby,676879,L,SI,2022,638,-0.31,95.7,-0.6,5.5,6.4,-16.0,31.0,-21.9,-15.4,9.8,18.4,-21.0,2091,-4.3,-4.7,43.1,42.9
MLB,Aaron Ashby,676879,L,SI,2024,229,-0.47,96.8,-0.8,5.2,6.6,-15.6,31.5,-23.4,-14.9,8.4,17.2,-22.1,2116,-4.4,-5.1,39.0,42.0
MLB,Aaron Brooks,605156,R,FF,2022,36,0.61,93.5,-2.5,6.3,6.1,-10.4,31.6,-17.4,-10.2,14.4,18.0,-17.2,2138,2.8,2.4,50.8,54.9
MLB,Aaron Brooks,605156,R,FF,2024,113,-3.19,92.0,-2.0,6.1,6.3,-11.5,28.8,-18.2,-11.5,14.2,18.2,-18.5,1994,1.3,1.1,45.7,46.8
MLB,Aaron Brooks,605156,R,SI,2022,39,-10.49,92.7,-2.5,6.2,6.1,-17.3,30.0,-23.3,-17.2,8.9,19.5,-23.0,1968,-2.9,-4.4,41.5,41.0
MLB,Aaron Brooks,605156,R,SI,2024,98,-0.73,91.8,-2.0,6.2,6.3,-16.5,28.4,-23.8,-16.8,8.5,18.8,-23.8,1889,-3.1,-4.4,40.8,39.5
MLB,Aaron Bummer,607481,L,FF,2023,66,-1.21,94.6,-2.3,6.4,5.1,-12.0,29.0,-20.4,-11.2,11.0,16.2,-19.2,2340,2.4,3.2,63.4,52.1
MLB,Aaron Bummer,607481,L,FF,2024,99,2.35,93.7,-2.2,6.3,5.1,-11.7,28.5,-21.4,-11.3,10.4,15.7,-20.9,2301,2.6,3.8,61.5,48.1
MLB,Aaron Bummer,607481,L,SI,2020,151,1.4,95.9,-2.1,6.3,5.5,-15.0,28.3,-31.2,-13.8,0.8,13.8,-28.6,1977,-2.2,-6.5,49.4,49.3
MLB,Aaron Bummer,607481,L,SI,2021,615,-0.96,95.4,-2.4,6.1,5.4,-16.6,29.4,-31.4,-15.6,0.7,15.7,-29.6,2010,-1.7,-6.6,48.0,40.2
MLB,Aaron Bummer,607481,L,SI,2022,291,-0.52,94.4,-2.4,6.3,5.2,-15.2,29.3,-30.4,-14.5,1.7,14.9,-29.0,2033,-1.5,-5.5,44.1,39.9
MLB,Aaron Bummer,607481,L,SI,2023,493,-0.78,94.4,-2.4,6.5,5.1,-15.3,29.3,-30.2,-14.6,1.9,14.9,-28.5,1964,-1.2,-4.3,41.6,40.5
MLB,Aaron Bummer,607481,L,SI,2024,396,-0.4,93.1,-2.4,6.3,5.1,-15.6,29.0,-31.9,-15.4,0.2,15.4,-31.4,2184,-1.1,-5.8,42.1,37.6
MLB,Aaron Civale,650644,R,FF,2020,26,-0.38,91.3,-0.7,6.1,6.1,-3.9,27.1,-16.4,-4.0,16.2,16.8,-16.8,2337,3.4,1.1,49.5,42.8
MLB,Aaron Civale,650644,R,FF,2021,428,-1.43,91.4,-0.6,5.8,6.2,-3.2,27.2,-15.2,-3.4,17.5,17.9,-15.7,2330,1.8,0.4,49.1,44.3
MLB,Aaron Civale,650644,R,FF,2022,140,0.1,90.7,-1.0,5.8,6.2,-2.2,27.0,-15.8,-2.3,17.0,17.3,-16.5,2362,3.6,0.7,51.4,42.3
MLB,Aaron Civale,650644,R,FF,2023,247,-0.03,92.0,-0.5,5.7,6.3,-4.8,29.2,-14.4,-4.9,18.4,19.1,-14.9,2390,2.9,1.0,53.2,54.5
MLB,Aaron Civale,650644,R,FF,2024,270,-2.83,92.2,-0.9,5.7,6.4,-4.7,29.6,-14.2,-4.8,18.5,19.2,-14.7,2384,3.1,1.1,54.6,60.8
MLB,Aaron Civale,650644,R,SI,2020,351,-0.91,91.8,-0.9,6.1,5.9,-13.3,27.0,-20.5,-13.6,11.6,18.0,-20.7,2273,-4.7,-3.8,37.7,39.3
MLB,Aaron Civale,650644,R,SI,2021,200,-2.06,91.9,-0.8,5.8,6.1,-12.5,27.5,-19.6,-12.8,13.0,18.2,-20.2,2320,-5.7,-3.8,39.0,37.7
MLB,Aaron Civale,650644,R,SI,2022,346,0.45,91.3,-0.6,5.8,6.1,-11.8,27.8,-21.2,-12.1,11.5,17.0,-22.0,2313,-5.4,-3.8,37.4,33.2
MLB,Aaron Civale,650644,R,SI,2023,371,1.79,92.6,-0.4,5.7,6.2,-13.7,29.5,-19.6,-13.9,13.0,19.3,-19.8,2264,-4.4,-3.5,38.2,39.9
MLB,Aaron Civale,650644,R,SI,2024,653,-0.21,92.7,-1.1,5.7,6.2,-13.8,29.2,-19.8,-14.0,12.5,19.0,-20.1,2244,-3.8,-3.3,39.0,43.2
MLB,Aaron Fletcher,667465,L,SI,2020,79,-4.77,93.2,-1.3,6.1,4.9,-18.1,31.2,-26.7,-17.9,5.4,18.8,-26.5,2221,-0.5,-1.5,42.4,36.2
MLB,Aaron Fletcher,667465,L,SI,2021,50,-1.04,91.5,-1.0,5.9,5.1,-17.4,29.8,-24.3,-17.8,8.2,19.4,-25.3,2215,0.7,1.8,40.2,43.3
MLB,Aaron Fletcher,667465,L,SI,2022,85,-3.73,90.7,-2.4,5.7,5.1,-17.2,29.2,-27.8,-18.1,4.7,18.8,-29.9,2290,0.5,2.9,42.9,40.1
MLB,Aaron Loup,571901,L,SI,2020,222,1.46,92.5,-4.2,6.4,4.3,-19.8,30.0,-28.0,-19.8,4.2,20.3,-28.1,2184,-1.1,-3.6,44.0,41.3
MLB,Aaron Loup,571901,L,SI,2021,431,2.95,92.3,-4.1,6.1,4.3,-19.2,28.9,-28.3,-19.4,3.8,20.0,-28.9,2213,-1.0,-3.8,42.8,37.5
MLB,Aaron Loup,571901,L,SI,2022,467,-0.27,91.2,-4.2,6.0,4.5,-18.2,28.3,-28.8,-18.8,3.5,19.4,-30.1,2130,-0.9,-3.4,38.8,33.8
MLB,Aaron Loup,571901,L,SI,2023,452,-0.83,92.1,-3.8,6.2,4.6,-18.5,29.1,-27.1,-18.8,5.0,19.6,-27.8,2209,-0.9,-2.8,40.3,37.8
MLB,Aaron Nola,605400,R,FF,2020,279,1.77,92.9,-1.8,7.0,4.9,-14.3,29.8,-17.9,-13.9,13.8,19.5,-17.2,2179,1.6,1.9,54.7,56.9
MLB,Aaron Nola,605400,R,FF,2021,1112,0.37,92.9,-1.8,6.9,5.1,-13.7,30.0,-17.5,-13.3,14.2,19.5,-16.9,2201,1.5,1.6,52.5,55.7
MLB,Aaron Nola,605400,R,FF,2022,1137,0.81,93.0,-1.9,6.9,5.1,-13.4,31.3,-16.2,-13.0,15.5,20.4,-15.8,2323,1.9,1.7,54.6,69.3
MLB,Aaron Nola,605400,R,FF,2023,1009,0.22,92.9,-2.0,6.9,5.2,-12.7,29.9,-16.5,-12.4,15.2,19.6,-16.0,2312,1.7,1.5,53.1,62.1
MLB,Aaron Nola,605400,R,FF,2024,910,0.82,92.6,-1.8,6.9,5.1,-12.4,29.6,-17.1,-12.0,14.6,19.1,-16.7,2323,1.7,1.5,52.8,56.8
MLB,Aaron Nola,605400,R,SI,2020,248,-0.88,92.0,-1.8,7.0,4.9,-17.6,28.5,-23.9,-17.4,8.2,19.5,-23.6,2102,-2.3,-3.7,36.2,40.3
MLB,Aaron Nola,605400,R,SI,2021,423,-0.63,92.2,-1.8,6.9,5.0,-17.7,29.0,-23.2,-17.4,8.9,19.6,-22.8,2138,-2.7,-4.0,37.4,39.7
MLB,Aaron Nola,605400,R,SI,2022,642,1.3,92.3,-2.0,7.0,5.1,-17.4,29.8,-22.2,-17.0,9.8,19.8,-21.8,2209,-2.9,-3.9,38.7,38.3
MLB,Aaron Nola,605400,R,SI,2023,644,-0.25,91.8,-2.0,6.9,5.1,-17.7,28.7,-23.1,-17.5,9.0,19.9,-22.8,2227,-3.2,-4.5,37.3,35.8
MLB,Aaron Nola,605400,R,SI,2024,676,-0.13,91.6,-1.8,7.0,5.0,-17.2,28.5,-23.5,-17.0,8.5,19.1,-23.2,2249,-2.9,-4.3,36.8,34.8
MLB,Aaron Northcraft,573062,R,SI,2021,83,-2.04,88.1,-2.9,5.9,3.3,-9.5,28.0,-40.8,-10.7,-9.6,14.6,-45.6,1898,1.8,-3.0,44.5,42.3
MLB,Aaron Sanchez,592717,R,FF,2021,111,-1.42,90.5,-1.5,7.0,5.7,-9.2,26.9,-18.5,-9.6,13.9,16.7,-18.9,2012,1.7,1.4,46.4,45.0
MLB,Aaron Sanchez,592717,R,FF,2022,197,0.13,92.4,-1.7,6.9,5.7,-11.7,28.4,-18.1,-11.5,13.7,18.0,-17.7,2136,1.3,1.2,49.8,49.1
