LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,A.J. Alexy,669935,R,CH,2021,77,0.65,85.8,-1.3,6.7,5.9,-7.3,24.2,-22.1,-8.4,11.6,14.8,-24.8,1481,1.1,0.6,46.0,51.4
MLB,A.J. Alexy,669935,R,CU,2021,34,-1.94,76.3,-1.0,6.5,6.1,6.9,23.3,-44.0,10.2,-17.0,19.7,-65.0,2482,1.4,0.6,28.9,44.1
MLB,A.J. Alexy,669935,R,SL,2021,82,-3.4,80.8,-1.2,6.7,5.9,6.0,21.9,-33.4,7.8,-1.6,8.2,-42.8,2380,0.3,1.4,40.6,48.0
MLB,A.J. Alexy,669935,R,SL,2022,34,-2.15,83.9,-1.3,6.4,5.9,4.5,23.9,-31.6,5.3,0.8,6.2,-38.7,2417,0.0,-0.8,45.9,52.9
MLB,A.J. Cole,595918,R,CH,2020,31,-3.19,86.3,-1.4,6.5,5.8,-15.2,25.0,-24.6,-17.0,8.6,19.5,-27.9,2050,-2.3,-3.7,47.0,53.0
MLB,A.J. Cole,595918,R,FC,2020,38,-0.18,88.6,-1.4,6.5,5.8,-2.0,24.5,-21.4,-2.1,11.6,12.0,-22.4,2134,2.8,0.8,30.9,32.7
MLB,A.J. Cole,595918,R,SL,2020,182,-1.96,83.6,-1.4,6.4,5.7,1.6,22.2,-27.6,1.9,5.6,6.3,-33.3,2285,1.8,-0.3,46.7,42.3
MLB,A.J. Cole,595918,R,SL,2021,27,5.63,84.8,-1.2,6.4,5.9,1.8,22.8,-27.9,2.0,4.9,5.5,-32.5,2387,1.6,-0.1,48.4,45.8
MLB,A.J. Minter,621345,L,CH,2020,88,3.98,85.6,-2.3,6.2,5.2,-13.4,23.5,-30.2,-15.8,2.3,16.1,-35.2,1643,-1.1,-4.2,52.7,46.7
MLB,A.J. Minter,621345,L,CH,2021,133,-0.12,87.2,-2.4,6.2,5.5,-14.9,25.4,-29.2,-16.8,3.5,17.1,-33.0,1719,-1.7,-4.9,57.1,54.4
MLB,A.J. Minter,621345,L,CH,2022,207,2.82,87.7,-2.6,6.2,5.5,-14.7,25.7,-29.2,-16.4,3.4,16.9,-32.3,1638,-1.6,-4.6,55.2,56.7
MLB,A.J. Minter,621345,L,CH,2023,151,1.4,86.7,-2.7,6.2,5.7,-13.9,24.4,-27.9,-15.7,4.8,16.5,-31.7,1626,-1.5,-3.7,45.6,51.7
MLB,A.J. Minter,621345,L,CH,2024,93,1.3,86.8,-2.7,6.2,5.6,-13.8,24.6,-27.1,-15.7,5.9,16.7,-30.7,1661,-1.2,-3.0,46.2,51.2
MLB,A.J. Minter,621345,L,FC,2020,202,2.97,88.0,-2.1,6.1,5.5,4.0,23.9,-28.7,4.4,3.8,6.2,-31.2,2453,1.5,-1.1,48.3,50.8
MLB,A.J. Minter,621345,L,FC,2021,495,1.81,89.2,-2.1,6.1,5.6,4.8,24.6,-28.1,5.2,4.3,7.0,-30.2,2551,2.5,-1.6,51.3,52.0
MLB,A.J. Minter,621345,L,FC,2022,368,-0.75,90.3,-2.3,6.2,5.6,5.0,25.3,-27.9,5.2,4.4,7.0,-29.0,2596,3.2,-1.6,53.2,55.0
MLB,A.J. Minter,621345,L,FC,2023,421,-0.49,89.5,-2.4,6.3,5.8,5.2,24.7,-29.4,5.4,2.9,6.6,-31.0,2559,1.4,-1.7,53.2,56.3
MLB,A.J. Minter,621345,L,FC,2024,180,-0.06,89.6,-2.3,6.3,5.8,5.1,25.4,-27.7,5.4,4.7,7.6,-29.3,2495,3.0,-1.9,51.2,49.4
MLB,A.J. Puk,640462,L,FS,2024,30,-6.77,84.6,-2.3,7.2,5.8,-6.8,25.8,-27.4,-8.2,5.8,10.2,-31.8,1090,-0.8,-1.6,61.2,67.0
MLB,A.J. Puk,640462,L,SL,2021,67,-3.0,86.8,-3.0,6.8,5.5,3.5,23.9,-31.5,3.8,0.7,4.8,-34.0,2215,0.3,0.2,54.8,59.3
MLB,A.J. Puk,640462,L,SL,2022,373,1.67,86.9,-3.4,7.0,5.6,3.1,24.0,-31.2,3.4,1.1,3.9,-34.2,2239,0.3,0.9,53.1,61.0
MLB,A.J. Puk,640462,L,SL,2024,253,1.76,85.6,-3.4,7.1,5.5,4.4,25.5,-32.7,5.0,-0.6,5.6,-37.5,2275,0.1,1.4,63.6,66.0
MLB,A.J. Puk,640462,L,ST,2022,26,-2.42,86.7,-3.5,7.1,5.5,2.8,22.3,-31.2,3.1,1.1,3.4,-33.8,2227,0.0,1.5,53.3,59.9
MLB,A.J. Puk,640462,L,ST,2023,410,0.2,83.9,-3.5,7.2,5.3,7.3,24.7,-28.0,8.6,4.9,10.5,-32.8,2342,-1.0,6.9,55.7,60.3
MLB,A.J. Puk,640462,L,ST,2024,193,-1.81,81.5,-2.5,7.2,5.7,9.9,24.4,-30.3,12.6,2.3,13.2,-37.8,2290,0.6,7.0,57.8,52.4
